plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,dong.chen,12/3/2024 8:55,12/3/2024 13:35,INSTALLED,23107,38
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90063,Meg LDM Install_Standard,OP20A,2,zijing.wu,12/3/2024 7:41,12/3/2024 8:55,INSTALLED,4165,7
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,maduraiveeran.p,12/2/2024 20:03,12/2/2024 20:21,INSTALLED,1016,6
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,kumaresan.nadesan,12/2/2024 20:22,12/3/2024 1:59,INSTALLED,29037,43
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,k.mahendran,12/4/2024 1:01,12/4/2024 2:40,INSTALLED,14047,27
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90086,AC BOX Routing,OP20A,1,k.mahendran,12/4/2024 6:41,12/4/2024 7:34,INSTALLED,3155,14
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,k.mahendran,12/4/2024 7:36,12/4/2024 8:10,INSTALLED,5617,25
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,suresh.subramaniam,12/3/2024 21:18,12/3/2024 22:41,INSTALLED,81342,21
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,dong.chen,12/1/2024 19:56,12/1/2024 21:01,INSTALLED,13223,20
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,hairiel.kholil,12/3/2024 22:37,12/3/2024 23:32,INSTALLED,2223,10
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90072,Meg Module Install_Standard,OP30A,6,hairiel.kholil,12/2/2024 8:55,12/3/2024 20:00,INSTALLED,16165,18
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,dong.chen,12/3/2024 17:55,12/3/2024 18:43,INSTALLED,2803,9
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90075,Input Module Install_Standard,OP30A,2,k.mahendran,12/4/2024 4:40,12/4/2024 11:19,INSTALLED,1948,11
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,zijing.wu,12/4/2024 1:03,12/4/2024 2:08,INSTALLED,10854,21
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90078,Gas Box Install_Standard,OP30A,2,homar,12/3/2024 23:51,12/4/2024 0:23,INSTALLED,1850,6
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,homar,12/4/2024 13:00,12/4/2024 18:01,INSTALLED,9780,14
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90089,Module Routing_Megasonic,OP30A,8,farhan.ayob,12/4/2024 5:13,12/4/2024 8:38,INSTALLED,4486,22
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90094,Mini Environment Install_Standard,OP30A,3,suresh.subramaniam,12/4/2024 0:02,12/4/2024 0:25,INSTALLED,1296,9
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,homar,12/4/2024 20:03,12/4/2024 20:26,INSTALLED,1370,6
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90100,Exhaust Sensor Box Install,OP30A,2,farhan.ayob,12/4/2024 2:16,12/4/2024 4:36,INSTALLED,1952,5
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90101,Module Drains_Megasonic,OP30A,4,ndarmawan,12/4/2024 17:45,12/4/2024 17:51,INSTALLED,4218,20
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90104,Bracket and Braces_Standard,OP30A,2,k.mahendran,12/4/2024 11:26,12/4/2024 12:02,INSTALLED,2009,9
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,farhan.ayob,12/4/2024 11:43,12/4/2024 12:19,INSTALLED,1311,13
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90108,Lids and Covers_Opaque,OP30A,2,homar,12/4/2024 18:07,12/4/2024 18:53,INSTALLED,2643,11
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,ndarmawan,12/4/2024 16:59,12/4/2024 17:44,INSTALLED,232,13
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-90123,Vapour Dryer Routing,OP30A,2,homar,12/3/2024 20:34,12/3/2024 23:53,INSTALLED,12272,20
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80011A,Desica Facilitation,OP40A,5,sakthivel.r,12/4/2024 22:32,12/5/2024 2:55,INSTALLED,13530,16
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80012,Dry Test,OP40A,10,sakthivel.r,12/5/2024 4:52,12/5/2024 5:56,INSTALLED,26813,62
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80013,Running Beam Alignment & Cal,OP40A,10,thiyagarajan.m,12/5/2024 12:54,12/5/2024 21:03,INSTALLED,34120,94
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80014,Wet Robot Calibration,OP40A,4,kimchoon.siah,12/5/2024 19:48,12/5/2024 19:58,INSTALLED,14428,36
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80015,Desica Wet Test,OP40A,10,thiyagarajan.m,12/6/2024 1:28,12/6/2024 20:19,INSTALLED,34804,127
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80016,FI Calibration,OP40A,8,thiyagarajan.m,12/6/2024 20:20,12/6/2024 20:26,INSTALLED,24835,66
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80017,Debug,OP40A,4,avelan,12/8/2024 1:33,12/8/2024 5:08,INSTALLED,18008,35
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80018,1K Marathon Cycle,OP40A,16,avelan,12/8/2024 6:18,12/8/2024 8:15,INSTALLED,25133,87
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80019,DIW Filter Flushing,OP40A,4,avelan,12/9/2024 2:13,12/9/2024 5:31,INSTALLED,8439,28
6101,904593-W3-INTC,001000421528,11/29/2024 11:14,AMAT,12/10/2024 0:00,,OMS-80020,Desica Blowout,OP40A,10,,12/9/2024 5:59,,WIP,1381,30
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,tselvam,12/1/2024 20:17,12/3/2024 8:27,INSTALLED,3548,22
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90018,Side Facility pannel assy,FDR1A,3,thanamani.s,12/1/2024 21:10,12/1/2024 23:06,INSTALLED,9344,56
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90016,Side Gauge Panel Assy Standard,FDR2A,1,thanamani.s,12/1/2024 17:27,12/1/2024 18:19,INSTALLED,3789,20
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90020,Bulkhead Assy,FDR2A,1,thanamani.s,12/1/2024 17:05,12/1/2024 17:21,INSTALLED,911,11
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90019,DIW Regulator Assy,FDR3A,0.75,thanamani.s,12/2/2024 23:12,12/3/2024 0:16,INSTALLED,2289,15
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,thanamani.s,12/4/2024 19:46,12/4/2024 20:17,INSTALLED,1910,19
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90099,Spray Gun Assy,FDR3A,0.75,thanamani.s,12/4/2024 18:26,12/4/2024 18:50,INSTALLED,1208,11
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,thanamani.s,12/4/2024 17:19,12/4/2024 17:24,INSTALLED,258,5
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,thanamani.s,12/4/2024 18:01,12/4/2024 18:15,INSTALLED,1220,14
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,thanamani.s,12/4/2024 17:32,12/4/2024 18:00,INSTALLED,1585,6
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,songsong.you,12/3/2024 1:55,12/3/2024 21:07,INSTALLED,20378,1
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90021,Fan filter unit install,OP10A,1.5,zsi,12/1/2024 17:33,12/1/2024 18:23,INSTALLED,4177,12
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90022,Running Beam install,OP10A,2,zsi,12/1/2024 19:32,12/1/2024 20:30,INSTALLED,4926,18
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90026,Pneumatic Box install,OP10A,0.5,zulhairi.abdrazak,12/2/2024 4:20,12/2/2024 4:54,INSTALLED,907,4
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90027,AC Box install,OP10A,1.5,muralidass.g,12/3/2024 22:35,12/3/2024 23:36,INSTALLED,5064,15
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,zsi,12/1/2024 21:01,12/1/2024 22:34,INSTALLED,919,10
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,zsi,12/1/2024 13:08,12/1/2024 14:57,INSTALLED,20163,39
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,zulhairi.abdrazak,12/2/2024 22:44,12/3/2024 2:05,INSTALLED,9547,25
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,zulhairi.abdrazak,12/2/2024 2:20,12/2/2024 2:41,INSTALLED,1243,17
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,zsi,12/2/2024 13:26,12/2/2024 14:23,INSTALLED,4242,14
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,zulhairi.abdrazak,12/3/2024 2:38,12/3/2024 6:54,INSTALLED,22378,35
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,muralidass.g,12/3/2024 13:12,12/3/2024 17:25,INSTALLED,8178,13
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,bmuhammadbasirull,12/4/2024 12:21,12/4/2024 12:22,INSTALLED,28,4
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90058,Input LDM Routing,OP10A,2,maduraiveeran.p,12/3/2024 13:45,12/3/2024 17:45,INSTALLED,5957,14
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90105,SIDE FACILITY PANEL INSTALL,OP10A,0.2,zsi,12/2/2024 13:00,12/2/2024 13:14,INSTALLED,532,3
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90111,Wet Robot Install F-series,OP10A,2,mmdyatim,12/3/2024 17:10,12/3/2024 17:51,INSTALLED,5032,24
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90060,Meg LDM Routing_1 n 2 Chem,OP20A,9,maduraiveeran.p,12/4/2024 9:19,12/4/2024 16:57,INSTALLED,33501,38
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90063,Meg LDM Install_Standard,OP20A,2,nathan.suppiah,12/4/2024 8:00,12/4/2024 9:00,INSTALLED,3098,7
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90064,Brush LDM Install_Standard,OP20A,1.5,hairiel.kholil,12/4/2024 13:12,12/4/2024 13:29,INSTALLED,2180,6
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,kumaresan.nadesan,12/3/2024 23:36,12/4/2024 2:03,INSTALLED,15512,43
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,farhan.ayob,12/5/2024 4:30,12/5/2024 5:34,INSTALLED,6193,27
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90086,AC BOX Routing,OP20A,1,suresh.subramaniam,12/5/2024 8:51,12/5/2024 20:25,INSTALLED,20247,14
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,suresh.subramaniam,12/5/2024 17:05,12/5/2024 18:12,INSTALLED,93827,25
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,farhan.ayob,12/5/2024 0:54,12/5/2024 2:12,INSTALLED,5293,21
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,dong.chen,12/3/2024 20:31,12/3/2024 21:12,INSTALLED,3228,20
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,dong.chen,12/4/2024 23:20,12/5/2024 0:03,INSTALLED,2824,10
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90072,Meg Module Install_Standard,OP30A,6,dong.chen,12/4/2024 18:26,12/4/2024 20:56,INSTALLED,8607,18
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,maduraiveeran.p,12/4/2024 20:47,12/4/2024 21:22,INSTALLED,1279,9
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90075,Input Module Install_Standard,OP30A,2,homar,12/5/2024 5:03,12/5/2024 21:25,INSTALLED,1689,11
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90076A,Brush Module 1 & 2 Install,OP30A,5,hairiel.kholil,12/4/2024 20:28,12/5/2024 0:14,INSTALLED,11648,21
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90078,Gas Box Install_Standard,OP30A,2,k.mahendran,12/5/2024 2:34,12/5/2024 3:04,INSTALLED,1717,6
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,homar,12/5/2024 22:58,12/5/2024 23:48,INSTALLED,3693,14
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90089,Module Routing_Megasonic,OP30A,8,homar,12/5/2024 16:37,12/5/2024 18:54,INSTALLED,12800,22
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90094,Mini Environment Install_Standard,OP30A,3,k.mahendran,12/5/2024 4:37,12/5/2024 9:04,INSTALLED,1049,9
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,suresh.subramaniam,12/4/2024 23:42,12/4/2024 23:57,INSTALLED,846,6
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90100,Exhaust Sensor Box Install,OP30A,2,suresh.subramaniam,12/4/2024 23:57,12/5/2024 0:06,INSTALLED,466,5
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90101,Module Drains_Megasonic,OP30A,4,k.mahendran,12/5/2024 10:42,12/5/2024 11:08,INSTALLED,3716,20
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90104,Bracket and Braces_Standard,OP30A,2,suresh.subramaniam,12/5/2024 0:07,12/5/2024 21:07,INSTALLED,8864,9
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,k.mahendran,12/5/2024 5:59,12/5/2024 9:01,INSTALLED,3489,13
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90108,Lids and Covers_Opaque,OP30A,2,k.mahendran,12/5/2024 11:48,12/5/2024 12:12,INSTALLED,1360,11
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,k.mahendran,12/5/2024 0:12,12/5/2024 8:27,INSTALLED,3591,13
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-90123,Vapour Dryer Routing,OP30A,2,homar,12/4/2024 23:57,12/4/2024 23:58,INSTALLED,6040,20
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80011A,Desica Facilitation,OP40A,5,avelan,12/6/2024 0:47,12/6/2024 5:33,INSTALLED,19900,16
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80012,Dry Test,OP40A,10,avelan,12/6/2024 6:24,12/6/2024 9:09,INSTALLED,35194,62
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80013,Running Beam Alignment & Cal,OP40A,10,aikchee.loh,12/6/2024 13:01,12/6/2024 18:47,INSTALLED,34113,94
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80014,Wet Robot Calibration,OP40A,4,aikchee.loh,12/7/2024 18:12,12/7/2024 18:22,INSTALLED,13018,36
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80015,Desica Wet Test,OP40A,10,thiyagarajan.m,12/8/2024 2:17,12/8/2024 13:22,INSTALLED,33691,127
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80016,FI Calibration,OP40A,8,dpalaisamy,12/8/2024 7:53,12/8/2024 9:28,INSTALLED,14381,66
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80017,Debug,OP40A,4,thiyagarajan.m,12/8/2024 16:25,12/8/2024 18:57,INSTALLED,11745,35
6101,903974-W3-INTC,001000421529,12/1/2024 12:57,AMAT,12/11/2024 0:00,,OMS-80018,1K Marathon Cycle,OP40A,16,thiyagarajan.m,12/8/2024 19:41,12/8/2024 19:47,WIP,30992,87
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90012,Lower Facility Panel Assy Standard,FDR1A,3,tselvam,12/3/2024 8:55,12/3/2024 10:58,INSTALLED,8503,22
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90018,Side Facility pannel assy,FDR1A,3,thanamani.s,12/3/2024 16:39,12/3/2024 17:09,INSTALLED,8959,56
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90016,Side Gauge Panel Assy Standard,FDR2A,1,tselvam,12/3/2024 1:52,12/3/2024 2:45,INSTALLED,2825,20
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90020,Bulkhead Assy,FDR2A,1,tselvam,12/3/2024 4:52,12/3/2024 5:09,INSTALLED,918,11
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90019,DIW Regulator Assy,FDR3A,0.75,thanamani.s,12/3/2024 14:19,12/3/2024 14:49,INSTALLED,2558,15
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,thanamani.s,12/5/2024 23:39,12/6/2024 13:49,INSTALLED,3169,19
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90099,Spray Gun Assy,FDR3A,0.75,thanamani.s,12/5/2024 22:49,12/5/2024 23:37,INSTALLED,2822,11
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,thanamani.s,12/5/2024 20:34,12/5/2024 20:41,INSTALLED,328,5
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,thanamani.s,12/5/2024 20:56,12/5/2024 21:16,INSTALLED,2684,14
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,thanamani.s,12/5/2024 20:41,12/5/2024 20:49,INSTALLED,311,6
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-9000A,BRUSH LDM OFFLINE ROUTING,OP10A,12,,12/4/2024 11:36,,OPEN,22,1
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90021,Fan filter unit install,OP10A,1.5,bmuhammadbasirull,12/5/2024 2:47,12/5/2024 3:00,INSTALLED,1109,12
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90022,Running Beam install,OP10A,2,bmuhammadbasirull,12/5/2024 4:35,12/5/2024 4:57,INSTALLED,1540,18
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90026,Pneumatic Box install,OP10A,0.5,bmuhammadbasirull,12/5/2024 5:10,12/5/2024 5:22,INSTALLED,718,4
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90027,AC Box install,OP10A,1.5,zulhairi.abdrazak,12/4/2024 1:32,12/4/2024 2:54,INSTALLED,3595,15
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90028,Bulkhead & D-Net install_standard,OP10A,0.5,zsi,12/3/2024 20:16,12/3/2024 20:20,INSTALLED,828,10
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,zsi,12/3/2024 13:02,12/3/2024 16:45,INSTALLED,28437,39
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,joni.kastomo,12/4/2024 7:25,12/4/2024 8:49,INSTALLED,11811,25
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90040,UPPER ELECTRONICS INSTALL MEGASONIC,OP10A,4,bmuhammadbasirull,12/5/2024 6:04,12/5/2024 6:25,INSTALLED,1457,17
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90041,Side Gauge Panel install_standard,OP10A,2.5,zsi,12/3/2024 22:36,12/3/2024 23:38,INSTALLED,5062,14
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90043,Side Facility Panel Routing_Combined,OP10A,6,muralidass.g,12/4/2024 16:36,12/4/2024 22:47,INSTALLED,15498,35
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90047,DIW Manifold and regulator install_Standard,OP10A,2.5,muralidass.g,12/3/2024 20:59,12/4/2024 23:47,INSTALLED,5074,13
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90049,Lower Facility Panel install_Standard,OP10A,0.5,zsi,12/3/2024 20:33,12/3/2024 20:39,INSTALLED,305,4
6101,903581-W3-INTC,001000422541,12/3/2024 1:46,AMAT,12/12/2024 0:00,,OMS-90058,Input LDM Routing,OP10A,2,bmuhammadbasirull,12/5/2024 0:17,12/5/2024 2:35,INSTALLED,3058,14
